,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
0,Maruti Wagon R LXI CNG,Mumbai,2010,11.184435286790631,CNG,Manual,First,26.6,6.906754778648554,4.080245637842599,5.0,1.0116009116784799,Maruti,Wagon,West,9,km/kg,Maruti Wagon
1,Hyundai Creta 1.6 CRDi SX Option,Pune,2015,10.62135173563291,Diesel,Manual,First,19.67,7.367077059881012,4.845760650906022,5.0,2.6026896854443837,Hyundai,Creta,West,4,kmpl,Hyundai Creta
2,Honda Jazz V,Chennai,2011,10.736418414365376,Petrol,Manual,First,18.2,7.090076835776092,4.49647076906475,5.0,1.7047480922384253,Honda,Jazz,South,8,kmpl,Honda Jazz
3,Maruti Ertiga VDI,Chennai,2012,11.373674891823535,Diesel,Manual,First,20.77,7.130098510125578,4.497139441774387,7.0,1.9459101490553132,Maruti,Ertiga,South,7,kmpl,Maruti Ertiga
4,Audi A4 New 2.0 TDI Multitronic,Coimbatore,2013,10.613270586747499,Diesel,Automatic,Second,15.2,7.585281078639126,4.954417614098027,5.0,2.930660276810276,Audi,A4,South,6,kmpl,Audi A4
5,Hyundai EON LPG Era Plus Option,Hyderabad,2012,11.225256725762893,LPG,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.208960345836975,Hyundai,EON,South,7,km/kg,Hyundai EON
6,Nissan Micra Diesel XV,Jaipur,2013,11.37366339763672,Diesel,Manual,First,23.08,7.2875606403097235,4.160444363926624,5.0,1.5040773967762742,Nissan,Micra,North,6,kmpl,Nissan Micra
7,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2016,10.491301994830229,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,8.0,2.917770732084279,Toyota,Innova,West,3,kmpl,Toyota Innova
8,Volkswagen Vento Diesel Comfortline,Pune,2013,11.073350162732405,Diesel,Manual,First,20.54,7.377133712833954,4.650143551630823,5.0,1.824549292051046,Volkswagen,Vento,West,6,kmpl,Volkswagen Vento
9,Tata Indica Vista Quadrajet LS,Chennai,2012,11.09639435387813,Diesel,Manual,Second,22.3,7.130098510125578,4.31748811353631,5.0,1.0818051703517284,Tata,Indica,South,7,kmpl,Tata Indica
10,Maruti Ciaz Zeta,Kochi,2018,10.153973860242045,Petrol,Manual,First,21.56,7.288244401020124,4.646791860678911,5.0,2.3933394562625097,Maruti,Ciaz,South,1,kmpl,Maruti Ciaz
11,Honda City 1.5 V AT Sunroof,Kolkata,2012,11.002116507732017,Petrol,Automatic,First,16.8,7.311886164077165,4.76473475565943,5.0,1.7029282555214393,Honda,City,East,7,kmpl,Honda City
12,Maruti Swift VDI BSIV,Jaipur,2015,11.073257035520566,Diesel,Manual,First,25.2,7.130098510125578,4.31748811353631,5.0,1.8870696490323797,Maruti,Swift,North,4,kmpl,Maruti Swift
13,Land Rover Range Rover 2.2L Pure,Delhi,2014,11.184435286790631,Diesel,Automatic,First,12.7,7.687080155783135,5.240158452374504,5.0,3.332204510175204,Land,Rover,North,5,kmpl,Land Rover
14,Land Rover Freelander 2 TD4 SE,Pune,2012,11.350418300109132,Diesel,Automatic,Second,12.893137254901962,7.687080155783135,4.7535901911063645,5.0,2.917770732084279,Land,Rover,West,7,kmpl,Land Rover
15,Mitsubishi Pajero Sport 4X4,Delhi,2014,11.608244735642321,Diesel,Manual,First,13.5,7.815207062189088,5.173660761948481,7.0,2.772588722239781,Mitsubishi,Pajero,North,5,kmpl,Mitsubishi Pajero
16,Honda Amaze S i-Dtech,Kochi,2016,10.984461869350051,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.8562979903656263,Honda,Amaze,South,3,kmpl,Honda Amaze
17,Maruti Swift DDiS VDI,Jaipur,2017,10.12667110305036,Diesel,Manual,First,28.4,7.130098510125578,4.31748811353631,5.0,1.944480556245719,Maruti,Swift,North,2,kmpl,Maruti Swift
18,Renault Duster 85PS Diesel RxL Plus,Kochi,2014,11.257646043625948,Diesel,Manual,First,20.45,7.2875606403097235,4.440295542797857,5.0,1.9933388426264242,Renault,Duster,South,5,kmpl,Renault Duster
19,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2014,11.270866642542865,Diesel,Automatic,First,14.84,7.670428522190693,5.12764766249453,5.0,3.367295829986474,Mercedes-Benz,New,South,5,kmpl,Mercedes-Benz New
20,BMW 3 Series 320d,Kochi,2014,10.403747556197336,Diesel,Automatic,First,22.69,7.59890045687141,5.25227342804663,5.0,2.972975286431375,BMW,3,South,5,kmpl,BMW 3
21,Maruti S Cross DDiS 200 Alpha,Bangalore,2015,10.922208510961449,Diesel,Manual,Second,23.65,7.130098510125578,4.4942386252808095,5.0,2.224623551524334,Maruti,S,South,4,kmpl,Maruti S
22,Audi A6 2011-2015 35 TFSI Technology,Mumbai,2015,10.932856938462077,Petrol,Automatic,First,13.53,7.59337419312129,5.181839728489342,5.0,3.1986731175506815,Audi,A6,West,4,kmpl,Audi A6
23,Hyundai i20 1.2 Magna,Kolkata,2010,10.732214027337896,Petrol,Manual,First,18.5,7.088408778675395,4.394449154672439,5.0,1.0543120297715298,Hyundai,i20,East,9,kmpl,Hyundai i20
24,Volkswagen Vento Petrol Highline AT,Kolkata,2010,10.404293143019792,Petrol,Automatic,First,14.4,7.377133712833954,4.650143551630823,5.0,1.3480731482996928,Volkswagen,Vento,East,9,kmpl,Volkswagen Vento
25,Honda City Corporate Edition,Mumbai,2012,10.857478611593109,Petrol,Manual,First,16.8,7.311886164077165,4.76473475565943,5.0,1.6582280766035324,Honda,City,West,7,kmpl,Honda City
26,Nissan Micra Diesel XV,Hyderabad,2012,10.896757843893464,Diesel,Manual,First,23.08,7.2875606403097235,4.160444363926624,5.0,1.6582280766035324,Nissan,Micra,South,7,kmpl,Nissan Micra
27,Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,10.896757843893464,Petrol,Manual,Second,20.92,6.906754778648554,4.220977213155467,5.0,1.3217558399823195,Maruti,Alto,South,6,kmpl,Maruti Alto
28,Honda WRV i-VTEC VX,Kochi,2018,10.53025451707913,Petrol,Manual,First,17.5,7.090076835776092,4.49647076906475,5.0,2.388762789235098,Honda,WRV,South,1,kmpl,Honda WRV
29,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2007,12.476103599529843,Diesel,Manual,Fourth & Above,12.8,7.822044008185619,4.634728988229636,7.0,1.6094379124341003,Toyota,Innova,West,12,kmpl,Toyota Innova
30,Renault Duster 110PS Diesel RxZ Pack,Bangalore,2013,11.034905792929415,Diesel,Manual,First,19.01,7.2875606403097235,4.695467823968872,5.0,2.169053700369523,Renault,Duster,South,6,kmpl,Renault Duster
31,Toyota Corolla Altis G,Delhi,2012,11.38071890864812,Petrol,Manual,First,14.53,7.4949862339505335,4.935193098929397,5.0,2.0476928433652555,Toyota,Corolla,North,7,kmpl,Toyota Corolla
32,Mahindra Ssangyong Rexton RX7,Bangalore,2013,11.184435286790631,Diesel,Automatic,Second,11.18,7.89989532313973,5.220355825078324,7.0,2.6026896854443837,Mahindra,Ssangyong,South,6,kmpl,Mahindra Ssangyong
33,Audi A6 2.7 TDI,Kolkata,2010,10.463131911491967,Diesel,Automatic,First,12.4,7.900636613018005,5.195730777772936,5.0,2.5257286443082556,Audi,A6,East,9,kmpl,Audi A6
34,Volkswagen Vento 1.6 Highline,Coimbatore,2014,10.922912323307218,Petrol,Manual,Second,16.09,7.377133712833954,4.6491870714048655,5.0,2.0769384114617173,Volkswagen,Vento,South,5,kmpl,Volkswagen Vento
35,Maruti Wagon R LXI BSIII,Jaipur,2009,11.336391129857876,Petrol,Manual,Second,14.0,6.967909201801884,4.174387269895637,5.0,1.0473189942805592,Maruti,Wagon,North,10,kmpl,Maruti Wagon
36,Maruti Vitara Brezza ZDi Plus,Kochi,2018,10.821297130379554,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.2648832258100344,Maruti,Vitara,South,1,kmpl,Maruti Vitara
37,Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,10.859018228147887,Petrol,Manual,First,18.15,7.089243155027514,4.418840607796598,5.0,1.766441661243765,Mahindra,KUV,North,2,kmpl,Mahindra KUV
38,Mercedes-Benz M-Class ML 350 CDI,Pune,2013,11.350418300109132,Diesel,Automatic,First,11.74,8.002359546252707,5.5443958891447425,5.0,3.367295829986474,Mercedes-Benz,M-Class,West,6,kmpl,Mercedes-Benz M-Class
